Det gjennomfoeres kvalitetskontroll av luftkvalitetsdata.QC-flagg viser hvilket nivaa av kvalitetskontroll dataene har vaert gjennom.QC=1 (Raadata) QC = 2(Automatisk kontrollerte data) QC= 3(Skalerte data) QC= 4(Kvalitetssikrede data / Godkjente data)
Ved kvalitetskontroll flagges verdier som gyldige eller ugyldige(f.eks ved instrumentfeil).QA = 0(Gyldig verdi) QA = 1(Ugyldig verdi)
Data er hentet fra loesningen https://luftkvalitet.nilu.no 
Tid;Danmarks plass NO2 µg/m³ Day;Dekning
01.01.2021 00:00;35,3712050492;100
02.01.2021 00:00;31,738787296;100
03.01.2021 00:00;45,6041179447;100
04.01.2021 00:00;78,1310325488;100
05.01.2021 00:00;76,2038888854;100
06.01.2021 00:00;75,6357005358;96
07.01.2021 00:00;54,0005123989;100
08.01.2021 00:00;70,1755845735;100
09.01.2021 00:00;9,7349588767;100
10.01.2021 00:00;20,1499480304;100
11.01.2021 00:00;81,0491471112;100
12.01.2021 00:00;50,2591606552;100
13.01.2021 00:00;41,6710151881;96
14.01.2021 00:00;90,3802306696;100
15.01.2021 00:00;80,5595247509;100
16.01.2021 00:00;29,715998218;100
17.01.2021 00:00;7,707500553;100
18.01.2021 00:00;28,0801629384;100
19.01.2021 00:00;38,3110669426;100
20.01.2021 00:00;41,7822366007;96
21.01.2021 00:00;21,3703848373;100
22.01.2021 00:00;37,4999558622;100
23.01.2021 00:00;11,1658092452;100
24.01.2021 00:00;23,9019101326;96
25.01.2021 00:00;74,9517441563;100
26.01.2021 00:00;54,2025330953;100
27.01.2021 00:00;79,003125837;96
28.01.2021 00:00;53,5635536582;100
29.01.2021 00:00;62,0457553462;100
30.01.2021 00:00;32,0481839727;100
31.01.2021 00:00;29,2248924481;100
01.02.2021 00:00;94,907942682;100
02.02.2021 00:00;89,249963035;100
03.02.2021 00:00;87,0650442536;96
04.02.2021 00:00;64,0604350457;100
05.02.2021 00:00;73,9912861036;100
06.02.2021 00:00;68,9770432139;100
07.02.2021 00:00;67,5068341178;100
08.02.2021 00:00;67,0164960328;100
09.02.2021 00:00;40,2341868434;100
10.02.2021 00:00;85,5298556689;96
11.02.2021 00:00;71,9611159128;100
12.02.2021 00:00;99,3998212825;100
13.02.2021 00:00;81,2482403265;100
14.02.2021 00:00;11,8542588184;100
15.02.2021 00:00;19,4828875053;100
16.02.2021 00:00;35,7238823814;100
17.02.2021 00:00;35,5759047476;96
18.02.2021 00:00;9,9478320174;100
19.02.2021 00:00;16,1261184166;100
20.02.2021 00:00;12,2249868629;100
21.02.2021 00:00;10,0014114305;100
22.02.2021 00:00;34,7825995378;100
23.02.2021 00:00;18,0648919144;100
24.02.2021 00:00;18,2592670927;100
25.02.2021 00:00;13,9611098269;96
26.02.2021 00:00;40,3280604163;100
27.02.2021 00:00;13,6540549488;100
28.02.2021 00:00;16,2720883763;100
01.03.2021 00:00;31,0300252818;100
