Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Trafikkmengde;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-03T00:00+01:00;2025-03-04T00:00+01:00;2025-03-03;1;2293;45,3;24;11;0;170;92,59;2044;79;24;50;5;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-03T00:00+01:00;2025-03-04T00:00+01:00;2025-03-03;2;2262;45,3;24;11;0;0;100,00;2155;107;43;58;6;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-03T00:00+01:00;2025-03-04T00:00+01:00;2025-03-03;Totalt i retning Landås;2293;45,3;24;11;0;170;92,59;2044;79;24;50;5;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-03T00:00+01:00;2025-03-04T00:00+01:00;2025-03-03;Totalt i retning Paradis;2262;45,3;24;11;0;0;100,00;2155;107;43;58;6;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-03T00:00+01:00;2025-03-04T00:00+01:00;2025-03-03;Totalt;4555;45,3;24;11;0;170;96,27;4199;186;67;108;11;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-04T00:00+01:00;2025-03-05T00:00+01:00;2025-03-04;1;3797;100,0;24;24;0;236;93,78;3372;189;79;89;21;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-04T00:00+01:00;2025-03-05T00:00+01:00;2025-03-04;2;4008;100,0;24;24;0;0;100,00;3775;233;111;102;17;3;3;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-04T00:00+01:00;2025-03-05T00:00+01:00;2025-03-04;Totalt i retning Landås;3797;100,0;24;24;0;236;93,78;3372;189;79;89;21;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-04T00:00+01:00;2025-03-05T00:00+01:00;2025-03-04;Totalt i retning Paradis;4008;100,0;24;24;0;0;100,00;3775;233;111;102;17;3;3;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-04T00:00+01:00;2025-03-05T00:00+01:00;2025-03-04;Totalt;7805;100,0;24;24;0;236;96,98;7147;422;190;191;38;3;3;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-05T00:00+01:00;2025-03-06T00:00+01:00;2025-03-05;1;3923;100,0;24;24;0;257;93,45;3487;179;65;106;8;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-05T00:00+01:00;2025-03-06T00:00+01:00;2025-03-05;2;4262;100,0;24;24;0;0;100,00;4044;218;94;99;25;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-05T00:00+01:00;2025-03-06T00:00+01:00;2025-03-05;Totalt i retning Landås;3923;100,0;24;24;0;257;93,45;3487;179;65;106;8;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-05T00:00+01:00;2025-03-06T00:00+01:00;2025-03-05;Totalt i retning Paradis;4262;100,0;24;24;0;0;100,00;4044;218;94;99;25;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-05T00:00+01:00;2025-03-06T00:00+01:00;2025-03-05;Totalt;8185;100,0;24;24;0;257;96,86;7531;397;159;205;33;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-06T00:00+01:00;2025-03-07T00:00+01:00;2025-03-06;1;3916;100,0;24;24;0;252;93,56;3484;180;81;84;15;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-06T00:00+01:00;2025-03-07T00:00+01:00;2025-03-06;2;4168;100,0;24;24;0;0;100,00;3916;252;116;107;29;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-06T00:00+01:00;2025-03-07T00:00+01:00;2025-03-06;Totalt i retning Landås;3916;100,0;24;24;0;252;93,56;3484;180;81;84;15;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-06T00:00+01:00;2025-03-07T00:00+01:00;2025-03-06;Totalt i retning Paradis;4168;100,0;24;24;0;0;100,00;3916;252;116;107;29;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-06T00:00+01:00;2025-03-07T00:00+01:00;2025-03-06;Totalt;8084;100,0;24;24;0;252;96,88;7400;432;197;191;44;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-07T00:00+01:00;2025-03-08T00:00+01:00;2025-03-07;1;3706;100,0;24;24;0;228;93,85;3299;179;68;98;13;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-07T00:00+01:00;2025-03-08T00:00+01:00;2025-03-07;2;4097;100,0;24;24;0;0;100,00;3847;250;122;107;21;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-07T00:00+01:00;2025-03-08T00:00+01:00;2025-03-07;Totalt i retning Landås;3706;100,0;24;24;0;228;93,85;3299;179;68;98;13;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-07T00:00+01:00;2025-03-08T00:00+01:00;2025-03-07;Totalt i retning Paradis;4097;100,0;24;24;0;0;100,00;3847;250;122;107;21;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-07T00:00+01:00;2025-03-08T00:00+01:00;2025-03-07;Totalt;7803;100,0;24;24;0;228;97,08;7146;429;190;205;34;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-08T00:00+01:00;2025-03-09T00:00+01:00;2025-03-08;1;2769;100,0;24;24;0;136;95,09;2529;104;20;78;6;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-08T00:00+01:00;2025-03-09T00:00+01:00;2025-03-08;2;3030;100,0;24;24;0;0;100,00;2912;118;33;74;11;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-08T00:00+01:00;2025-03-09T00:00+01:00;2025-03-08;Totalt i retning Landås;2769;100,0;24;24;0;136;95,09;2529;104;20;78;6;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-08T00:00+01:00;2025-03-09T00:00+01:00;2025-03-08;Totalt i retning Paradis;3030;100,0;24;24;0;0;100,00;2912;118;33;74;11;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-08T00:00+01:00;2025-03-09T00:00+01:00;2025-03-08;Totalt;5799;100,0;24;24;0;136;97,65;5441;222;53;152;17;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-09T00:00+01:00;2025-03-10T00:00+01:00;2025-03-09;1;2784;100,0;24;24;0;146;94,76;2593;45;11;30;4;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-09T00:00+01:00;2025-03-10T00:00+01:00;2025-03-09;2;2928;100,0;24;24;0;0;100,00;2865;63;23;36;4;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-09T00:00+01:00;2025-03-10T00:00+01:00;2025-03-09;Totalt i retning Landås;2784;100,0;24;24;0;146;94,76;2593;45;11;30;4;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-09T00:00+01:00;2025-03-10T00:00+01:00;2025-03-09;Totalt i retning Paradis;2928;100,0;24;24;0;0;100,00;2865;63;23;36;4;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-09T00:00+01:00;2025-03-10T00:00+01:00;2025-03-09;Totalt;5712;100,0;24;24;0;146;97,44;5458;108;34;66;8;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-10T00:00+01:00;2025-03-11T00:00+01:00;2025-03-10;1;4010;100,0;24;24;0;254;93,67;3587;169;63;91;14;1;1;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-10T00:00+01:00;2025-03-11T00:00+01:00;2025-03-10;2;4218;100,0;24;24;0;0;100,00;3988;230;94;127;9;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-10T00:00+01:00;2025-03-11T00:00+01:00;2025-03-10;Totalt i retning Landås;4010;100,0;24;24;0;254;93,67;3587;169;63;91;14;1;1;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-10T00:00+01:00;2025-03-11T00:00+01:00;2025-03-10;Totalt i retning Paradis;4218;100,0;24;24;0;0;100,00;3988;230;94;127;9;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-10T00:00+01:00;2025-03-11T00:00+01:00;2025-03-10;Totalt;8228;100,0;24;24;0;254;96,91;7575;399;157;218;23;1;1;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-11T00:00+01:00;2025-03-12T00:00+01:00;2025-03-11;1;3895;100,0;24;24;0;264;93,22;3448;183;76;88;17;2;2;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-11T00:00+01:00;2025-03-12T00:00+01:00;2025-03-11;2;4153;100,0;24;24;0;0;100,00;3937;216;97;104;13;2;2;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-11T00:00+01:00;2025-03-12T00:00+01:00;2025-03-11;Totalt i retning Landås;3895;100,0;24;24;0;264;93,22;3448;183;76;88;17;2;2;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-11T00:00+01:00;2025-03-12T00:00+01:00;2025-03-11;Totalt i retning Paradis;4153;100,0;24;24;0;0;100,00;3937;216;97;104;13;2;2;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-11T00:00+01:00;2025-03-12T00:00+01:00;2025-03-11;Totalt;8048;100,0;24;24;0;264;96,72;7385;399;173;192;30;4;4;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-12T00:00+01:00;2025-03-13T00:00+01:00;2025-03-12;1;881;41,6;24;10;0;81;90,81;752;48;23;19;6;0;0;0
04981V805748;Birkelundsbakken;FV585 S1D1 m505;2025-03-12T00:00+01:00;2025-03-13T00:00+01:00;2025-03-12;2;1146;41,6;24;10;0;0;100,00;1079;67;29;35;3;0;0;0
